date,port,grade,price_usd_per_t,source,source_url,is_indicative
2023-09-30,singapore,vlsfo,611.36,manual:indicative,https://shipandbunker.com/prices,1
2023-09-30,rotterdam,vlsfo,578.45,manual:indicative,https://shipandbunker.com/prices,1
2023-10-31,singapore,vlsfo,586.21,manual:indicative,https://shipandbunker.com/prices,1
2023-10-31,rotterdam,vlsfo,537.87,manual:indicative,https://shipandbunker.com/prices,1
2023-11-30,singapore,vlsfo,570.37,manual:indicative,https://shipandbunker.com/prices,1
2023-11-30,rotterdam,vlsfo,517.58,manual:indicative,https://shipandbunker.com/prices,1
2023-12-31,singapore,vlsfo,540.19,manual:indicative,https://shipandbunker.com/prices,1
2023-12-31,rotterdam,vlsfo,509.43,manual:indicative,https://shipandbunker.com/prices,1
2024-01-31,singapore,vlsfo,550.53,manual:indicative,https://shipandbunker.com/prices,1
2024-01-31,rotterdam,vlsfo,501.71,manual:indicative,https://shipandbunker.com/prices,1
2024-02-29,singapore,vlsfo,572.9,manual:indicative,https://shipandbunker.com/prices,1
2024-02-29,rotterdam,vlsfo,521.14,manual:indicative,https://shipandbunker.com/prices,1
2024-03-31,singapore,vlsfo,582.1,manual:indicative,https://shipandbunker.com/prices,1
2024-03-31,rotterdam,vlsfo,531.82,manual:indicative,https://shipandbunker.com/prices,1
2024-04-30,singapore,vlsfo,605.37,manual:indicative,https://shipandbunker.com/prices,1
2024-04-30,rotterdam,vlsfo,569.81,manual:indicative,https://shipandbunker.com/prices,1
2024-05-31,singapore,vlsfo,628.36,manual:indicative,https://shipandbunker.com/prices,1
2024-05-31,rotterdam,vlsfo,593.71,manual:indicative,https://shipandbunker.com/prices,1
2024-06-30,singapore,vlsfo,646.6,manual:indicative,https://shipandbunker.com/prices,1
2024-06-30,rotterdam,vlsfo,605.49,manual:indicative,https://shipandbunker.com/prices,1
2024-07-31,singapore,vlsfo,650.83,manual:indicative,https://shipandbunker.com/prices,1
2024-07-31,rotterdam,vlsfo,595.25,manual:indicative,https://shipandbunker.com/prices,1
2024-08-31,singapore,vlsfo,609.54,manual:indicative,https://shipandbunker.com/prices,1
2024-08-31,rotterdam,vlsfo,563.17,manual:indicative,https://shipandbunker.com/prices,1
2024-09-30,singapore,vlsfo,585.59,manual:indicative,https://shipandbunker.com/prices,1
2024-09-30,rotterdam,vlsfo,538.52,manual:indicative,https://shipandbunker.com/prices,1
2024-10-31,singapore,vlsfo,568.39,manual:indicative,https://shipandbunker.com/prices,1
2024-10-31,rotterdam,vlsfo,522.53,manual:indicative,https://shipandbunker.com/prices,1
2024-11-30,singapore,vlsfo,562.49,manual:indicative,https://shipandbunker.com/prices,1
2024-11-30,rotterdam,vlsfo,523.15,manual:indicative,https://shipandbunker.com/prices,1
2024-12-31,singapore,vlsfo,559.21,manual:indicative,https://shipandbunker.com/prices,1
2024-12-31,rotterdam,vlsfo,511.04,manual:indicative,https://shipandbunker.com/prices,1
2025-01-31,singapore,vlsfo,560.12,manual:indicative,https://shipandbunker.com/prices,1
2025-01-31,rotterdam,vlsfo,525.59,manual:indicative,https://shipandbunker.com/prices,1
2025-02-28,singapore,vlsfo,634.18,manual:indicative,https://shipandbunker.com/prices,1
2025-02-28,rotterdam,vlsfo,592.36,manual:indicative,https://shipandbunker.com/prices,1
2025-03-31,singapore,vlsfo,625.0,manual:indicative,https://shipandbunker.com/prices,1
2025-03-31,rotterdam,vlsfo,568.72,manual:indicative,https://shipandbunker.com/prices,1
2025-04-30,singapore,vlsfo,637.14,manual:indicative,https://shipandbunker.com/prices,1
2025-04-30,rotterdam,vlsfo,594.87,manual:indicative,https://shipandbunker.com/prices,1
2025-05-31,singapore,vlsfo,633.95,manual:indicative,https://shipandbunker.com/prices,1
2025-05-31,rotterdam,vlsfo,579.45,manual:indicative,https://shipandbunker.com/prices,1
2025-06-30,singapore,vlsfo,612.89,manual:indicative,https://shipandbunker.com/prices,1
2025-06-30,rotterdam,vlsfo,558.49,manual:indicative,https://shipandbunker.com/prices,1
2025-07-31,singapore,vlsfo,623.79,manual:indicative,https://shipandbunker.com/prices,1
2025-07-31,rotterdam,vlsfo,594.88,manual:indicative,https://shipandbunker.com/prices,1
2025-08-31,singapore,vlsfo,586.27,manual:indicative,https://shipandbunker.com/prices,1
2025-08-31,rotterdam,vlsfo,533.57,manual:indicative,https://shipandbunker.com/prices,1
2025-09-30,singapore,vlsfo,582.24,manual:indicative,https://shipandbunker.com/prices,1
2025-09-30,rotterdam,vlsfo,538.77,manual:indicative,https://shipandbunker.com/prices,1
2025-10-31,singapore,vlsfo,535.57,manual:indicative,https://shipandbunker.com/prices,1
2025-10-31,rotterdam,vlsfo,490.33,manual:indicative,https://shipandbunker.com/prices,1
2025-11-30,singapore,vlsfo,534.57,manual:indicative,https://shipandbunker.com/prices,1
2025-11-30,rotterdam,vlsfo,499.42,manual:indicative,https://shipandbunker.com/prices,1
2025-12-31,singapore,vlsfo,573.06,manual:indicative,https://shipandbunker.com/prices,1
2025-12-31,rotterdam,vlsfo,518.27,manual:indicative,https://shipandbunker.com/prices,1
2026-01-31,singapore,vlsfo,567.44,manual:indicative,https://shipandbunker.com/prices,1
2026-01-31,rotterdam,vlsfo,513.74,manual:indicative,https://shipandbunker.com/prices,1
2026-02-28,singapore,vlsfo,556.94,manual:indicative,https://shipandbunker.com/prices,1
2026-02-28,rotterdam,vlsfo,499.66,manual:indicative,https://shipandbunker.com/prices,1
2026-03-31,singapore,vlsfo,566.67,manual:indicative,https://shipandbunker.com/prices,1
2026-03-31,rotterdam,vlsfo,534.58,manual:indicative,https://shipandbunker.com/prices,1
2026-04-30,singapore,vlsfo,597.66,manual:indicative,https://shipandbunker.com/prices,1
2026-04-30,rotterdam,vlsfo,547.49,manual:indicative,https://shipandbunker.com/prices,1
2026-05-31,singapore,vlsfo,605.02,manual:indicative,https://shipandbunker.com/prices,1
2026-05-31,rotterdam,vlsfo,575.88,manual:indicative,https://shipandbunker.com/prices,1
2026-06-30,singapore,vlsfo,596.15,manual:indicative,https://shipandbunker.com/prices,1
2026-06-30,rotterdam,vlsfo,560.72,manual:indicative,https://shipandbunker.com/prices,1
2026-07-31,singapore,vlsfo,582.27,manual:indicative,https://shipandbunker.com/prices,1
2026-07-31,rotterdam,vlsfo,537.87,manual:indicative,https://shipandbunker.com/prices,1
2026-08-31,singapore,vlsfo,603.25,manual:indicative,https://shipandbunker.com/prices,1
2026-08-31,rotterdam,vlsfo,550.7,manual:indicative,https://shipandbunker.com/prices,1
2026-09-10,singapore,vlsfo,549.04,manual:indicative,https://shipandbunker.com/prices,1
2026-09-10,rotterdam,vlsfo,492.79,manual:indicative,https://shipandbunker.com/prices,1
